query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,171656689949483008,1329761118,2012-02-20T18:05:18,Etalab,"RT @juliensoulliere: Lancement de l'initiative #Dataconnexions, avec le soutien @Cap_Digital http://www.capdigital.com/dataconnexions/ @Etalab #opendata",0,5,1,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.178800,https://twitter.com/Etalab/statuses/171656689949483008,,,,,http://www.capdigital.com/dataconnexions/,,,,cap_digital|etalab,21290877|311880926,dataconnexions|opendata,,,
from:@etalab,171651859512172546,1329759967,2012-02-20T17:46:07,Etalab,Lancement de #Dataconnexions sur BFM business http://ow.ly/9b4FB #opendata #etalab,0,8,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.179096,https://twitter.com/Etalab/statuses/171651859512172546,,,,,http://ow.ly/9b4FB,,,,,,dataconnexions|etalab|opendata,,,
from:@etalab,171544386520354817,1329734343,2012-02-20T10:39:03,Etalab,RT @home_n_go: Home’n'go intègre des données publiques tandis qu’@Etalab lance #Dataconnexions. http://hmng.me/z77I8a #teaser #opendata,0,3,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.179395,https://twitter.com/Etalab/statuses/171544386520354817,,,,,http://hmng.me/z77I8a,,,,etalab|home_n_go,311880926|347996079,dataconnexions|opendata|teaser,,,
from:@etalab,170576633529507840,1329503613,2012-02-17T18:33:33,Etalab,"L'Android DevCamp du @ParisAndroidUG, 1er événement #OpenData de #dataconnexions, démarre à l'instant pour tout le week-end ! #gadcparis",,5,1,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.179639,https://twitter.com/Etalab/statuses/170576633529507840,,,,,,,,,parisandroidug,219208960,dataconnexions|gadcparis|opendata,,,
from:@etalab,170555923809566720,1329498675,2012-02-17T17:11:15,Etalab,"@CharlesNepote comme indiqué, #DataConnexions encourage TOUTE l'innovation #opendata: citoyenne, sociale ET économique. http://ow.ly/98nqv",0,1,0,0,fr,CharlesNepote,7433882,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.180114,https://twitter.com/Etalab/statuses/170555923809566720,,,,,http://ow.ly/98nqv,,,,charlesnepote,7433882,dataconnexions|opendata,,,
from:@etalab,170549523968561152,1329497149,2012-02-17T16:45:49,Etalab,RT @siliconsentier: @SiliconSentier vous présente #Dataconnexions lancé par @Etalab http://siliconsentier.org/dataconnexions-cest-parti/ !,0,0,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.180433,https://twitter.com/Etalab/statuses/170549523968561152,,,,,http://siliconsentier.org/dataconnexions-cest-parti/,,,,etalab|siliconsentier,311880926|2649535784,dataconnexions,,,
from:@etalab,170513381214781440,1329488532,2012-02-17T14:22:12,Etalab,@spoerry Pas de pb de notre côté non plus. Peut être en vidant votre cache?,,1,0,1,fr,spoerry,16514799,170512863037882368,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.180929,https://twitter.com/Etalab/statuses/170513381214781440,,,,,,,,,spoerry,16514799,,,,
from:@etalab,170512168020754433,1329488243,2012-02-17T14:17:23,Etalab,#FF les acteurs de l'innovation @nextradiotv @p_dubuc @frenchweb @lesechos @01net @bfmbusiness @bfmtv,,1,0,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.181486,https://twitter.com/Etalab/statuses/170512168020754433,,,,,,,,,01net|bfmbusiness|bfmtv|frenchweb|lesechos|nextradiotv|p_dubuc,18451036|140776364|133663801|14597927|92564226|40891824|72003538,ff,,,
from:@etalab,170509696946548736,1329487654,2012-02-17T14:07:34,Etalab,#FF les acteurs de l'innovation @fbancilhon @nlandrin @kimaventures @Logica @partechventures @SiliconSentier @Pole_Systematic @XAngeVC,,4,0,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.181883,https://twitter.com/Etalab/statuses/170509696946548736,,,,,,,,,fbancilhon|kimaventures|logica|nlandrin|partechventures|pole_systematic|siliconsentier|xangevc,26710605|112671889|1383277496|249594838|966256698007670784|217393834|2649535784|376907461,ff,,,
from:@etalab,170507900140269568,1329487225,2012-02-17T14:00:25,Etalab,#FF les acteurs de l'innovation @Cap_Digital @Elaia_Partners @EPITA @CyrilCR @founding @idinvest @inria @oseo @w3c @imagesreseaux,,2,0,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.182241,https://twitter.com/Etalab/statuses/170507900140269568,,,,,,,,,cap_digital|cyrilcr|elaia_partners|epita|founding|idinvest|imagesreseaux|inria|oseo|w3c,21290877|17830383|49939999|8055442|29054405|465727196|196533237|182857317|1666758422|35761106,ff,,,
from:@etalab,170506200021073922,1329486820,2012-02-17T13:53:40,Etalab,#FF les acteurs de l'innovation @ebarges @microsoftfrance @marcribes_obs @Exalead @GroupeLaPoste @Serge_Delille @salesforce,,0,0,3,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.182738,https://twitter.com/Etalab/statuses/170506200021073922,,,,,,,,,ebarges|exalead|groupelaposte|microsoftfrance|salesforce|serge_delille,240630754|2550664381|57691450|165933992|33612317|40969389,ff,,,
from:@etalab,170463622726828032,1329476669,2012-02-17T11:04:29,Etalab,RT @ebarges: #dataconnexions : 1er hackathon Google le 14 mars prochain : inscriptions ici http://goo.gl/HuF5O #etalab,0,5,0,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.183080,https://twitter.com/Etalab/statuses/170463622726828032,,,,,http://goo.gl/HuF5O,,,,ebarges,240630754,dataconnexions|etalab,,,
from:@etalab,170462373289795584,1329476371,2012-02-17T10:59:31,Etalab,Google devient partenaire des #Dataconnexions pour accompagner le développement d’applications innovantes en France http://ow.ly/97XyU,0,10,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.183386,https://twitter.com/Etalab/statuses/170462373289795584,,,,,http://ow.ly/97XyU,,,,,,dataconnexions,,,
from:@etalab,170189555834695680,1329411326,2012-02-16T16:55:26,Etalab,RT @statfr: Etalab et les acteurs de l’innovation lancent Dataconnexions http://www.etalab.gouv.fr/article-etalab-et-les-acteurs-de-l-innovation-lancent-dataconnexions-98710884.html,0,1,2,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.183745,https://twitter.com/Etalab/statuses/170189555834695680,,,,,http://www.etalab.gouv.fr/article-etalab-et-les-acteurs-de-l-innovation-lancent-dataconnexions-98710884.html,,,,statfr,103508957,,,,
from:@etalab,170181005733396481,1329409288,2012-02-16T16:21:28,Etalab,A très vite au sein de la communauté #Dataconnexions RT @groupelaposte @L_Couillard @marcribes_obs @networkvb @p_dubuc,,1,0,0,fr,GroupeLaPoste,57691450,170156907150061568,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.184019,https://twitter.com/Etalab/statuses/170181005733396481,,,,,,,,,groupelaposte|l_couillard|networkvb|p_dubuc,57691450|381063445|39057765|72003538,dataconnexions,,,
from:@etalab,170179795668320257,1329408999,2012-02-16T16:16:39,Etalab,@philippeguiraud Merci pour le RT !,,0,0,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.184321,https://twitter.com/Etalab/statuses/170179795668320257,,,,,,,,,philippeguiraud,944841096,,,,
from:@etalab,170179190119870464,1329408855,2012-02-16T16:14:15,Etalab,"‎#Dataconnexions : c'est parti ! La communauté des ""acteurs de l'innovation"" en action ! http://ow.ly/i/sMdJ",0,6,2,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.184612,https://twitter.com/Etalab/statuses/170179190119870464,,,,,http://ow.ly/i/sMdJ,,,,,,dataconnexions,,,
from:@etalab,170154532137992193,1329402976,2012-02-16T14:36:16,Etalab,"#Dataconnexions, c’est parti ! rejoignez la communauté des acteurs de l’innovation #opendata http://ow.ly/956yO #etalab",0,11,1,2,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.184981,https://twitter.com/Etalab/statuses/170154532137992193,,,,,http://ow.ly/956yO,,,,,,dataconnexions|etalab|opendata,,,
from:@etalab,170135488529838080,1329398436,2012-02-16T13:20:36,Etalab,Les acteurs de l'« open data » français regroupés au sein de la communauté #Dataconnexions http://ow.ly/96Fcm #opendata,0,23,5,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.185330,https://twitter.com/Etalab/statuses/170135488529838080,,,,,http://ow.ly/96Fcm,,,,,,dataconnexions|opendata,,,
from:@etalab,169369899498610688,1329215905,2012-02-14T10:38:25,Etalab,"@TomKronenburg Regulatory texts are in French, email/call us if you need more information in English http://ow.ly/93Bz3",0,0,0,2,en,TomKronenburg,14878845,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.186220,https://twitter.com/Etalab/statuses/169369899498610688,,,,,http://ow.ly/93Bz3,,,,tomkronenburg,14878845,,,,
from:@etalab,169369563086065665,1329215825,2012-02-14T10:37:05,Etalab,"@TomKronenburg For local govts (independent from national govt) + independent PSBs: encouragement, as part of Etalab's missions [2/2]",,1,0,0,en,TomKronenburg,14878845,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.186501,https://twitter.com/Etalab/statuses/169369563086065665,,,,,,,,,tomkronenburg,14878845,,,,
from:@etalab,169369287063126016,1329215759,2012-02-14T10:35:59,Etalab,@TomKronenburg For national govt: regulatory obligation as per Prime Minister's circular from 5/26/11: http://ow.ly/93Bsn,0,0,0,0,en,TomKronenburg,14878845,,Hootsuite,http://www.hootsuite.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.186938,https://twitter.com/Etalab/statuses/169369287063126016,,,,,http://ow.ly/93Bsn,,,,tomkronenburg,14878845,,,,
from:@etalab,169111004523929601,1329154180,2012-02-13T17:29:40,Etalab,@TomKronenburg feel free to reach us at etalab _at_ pm _dot_ gouv  _dot_ fr for more information /cc @epsiplatform,,0,0,1,en,TomKronenburg,14878845,169019397766254592,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:58.187290,https://twitter.com/Etalab/statuses/169111004523929601,,,,,,,,,epsiplatform|tomkronenburg,90845223|14878845,,,,
