query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,436520948519690241,1392909678,2014-02-20T15:21:18,datagouvfr,@ArchivesFrance merci !,,0,1,0,fr,FranceArchives,214905348,436520353909968896,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.232408,https://twitter.com/datagouvfr/statuses/436520948519690241,,,,,,,,,archivesfrance,4895176701,,,,
from:@datagouvfr,436520895784714241,1392909666,2014-02-20T15:21:06,datagouvfr,@MGeomatic pour le découpage électoral il y a déjà cela: https://www.data.gouv.fr/fr/dataset/carte-des-circonscriptions-legislatives-francaises-2012-nd,0,1,0,0,fr,MGeomatic,1719207660,436509081906708480,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.232723,https://twitter.com/datagouvfr/statuses/436520895784714241,,,,,https://www.data.gouv.fr/fr/dataset/carte-des-circonscriptions-legislatives-francaises-2012-nd,,,,mgeomatic,1719207660,,,,
from:@datagouvfr,436519620544323584,1392909362,2014-02-20T15:16:02,datagouvfr,@bitsou02 merci à vous !,,0,1,0,fr,bitsou02,723828511,436519338628374528,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.232979,https://twitter.com/datagouvfr/statuses/436519620544323584,,,,,,,,,bitsou02,723828511,,,,
from:@datagouvfr,436517120722354176,1392908766,2014-02-20T15:06:06,datagouvfr,"@ReimsOpenData ca va venir, merci de votre patience",,0,0,1,fr,ReimsOpenData,435250997,436510043874537472,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.233274,https://twitter.com/datagouvfr/statuses/436517120722354176,,,,,,,,,reimsopendata,435250997,,,,
from:@datagouvfr,436503194001481728,1392905445,2014-02-20T14:10:45,datagouvfr,@JuTESSIER Merci !,,0,0,1,fr,JuTESSIER,198474944,436478014374035456,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.233545,https://twitter.com/datagouvfr/statuses/436503194001481728,,,,,,,,,jutessier,198474944,,,,
from:@datagouvfr,436501927376195584,1392905143,2014-02-20T14:05:43,datagouvfr,"[Réutilisation] Patronymap, une géographie des noms de personnalités par @Gaetan_Lavenu à partir du fichier des rues http://ow.ly/tOQ5v",0,6,1,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.233911,https://twitter.com/datagouvfr/statuses/436501927376195584,,,,,http://ow.ly/tOQ5v,,,,gaetan_lavenu,100962165,,,,
from:@datagouvfr,436500550956646400,1392904815,2014-02-20T14:00:15,datagouvfr,[Jeu de données mis à jour] Registre parcellaire graphique 2012 https://www.data.gouv.fr/fr/dataset/registre-parcellaire-graphique-2012-contours-des-ilots-culturaux-et-leur-groupe-de-cultures-majorita #agriculture #datagouv,0,5,3,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.234313,https://twitter.com/datagouvfr/statuses/436500550956646400,,,,,https://www.data.gouv.fr/fr/dataset/registre-parcellaire-graphique-2012-contours-des-ilots-culturaux-et-leur-groupe-de-cultures-majorita,,,,,,agriculture|datagouv,,,
from:@datagouvfr,436499773877944320,1392904630,2014-02-20T13:57:10,datagouvfr,@alexfoucault merci !,,0,0,0,fr,alexfoucault,35354217,436498848631238656,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.234637,https://twitter.com/datagouvfr/statuses/436499773877944320,,,,,,,,,alexfoucault,35354217,,,,
from:@datagouvfr,436496410260045824,1392903828,2014-02-20T13:43:48,datagouvfr,@Alkanz merci ! à bientôt,,0,0,0,fr,Alkanz,7627832,436494820178419712,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.234932,https://twitter.com/datagouvfr/statuses/436496410260045824,,,,,,,,,alkanz,7627832,,,,
from:@datagouvfr,436466744979628032,1392896755,2014-02-20T11:45:55,datagouvfr,"@robinberjon c'est noté, merci !",,0,1,0,fr,robinberjon,25805235,436466659059322880,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.235211,https://twitter.com/datagouvfr/statuses/436466744979628032,,,,,,,,,robinberjon,25805235,,,,
from:@datagouvfr,436460355108483072,1392895232,2014-02-20T11:20:32,datagouvfr,@SaxInfone merci !,,0,1,0,fr,saxinfone,1262554410,436459949078884352,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.235477,https://twitter.com/datagouvfr/statuses/436460355108483072,,,,,,,,,saxinfone,1262554410,,,,
from:@datagouvfr,436442112746618880,1392890883,2014-02-20T10:08:03,datagouvfr,@informagicien @pierrebrt @matamix est-ce que vous pouvez envoyer vos mails en DM ? C'est à propos de vos réutilisations - merci !,,0,0,0,fr,informagicien,63831912,436204339023982592,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.235761,https://twitter.com/datagouvfr/statuses/436442112746618880,,,,,,,,,informagicien|matamix|pierrebrt,63831912|100458573|41566604,,,,
from:@datagouvfr,436441648588132352,1392890772,2014-02-20T10:06:12,datagouvfr,@marcosc @robinberjon more about the API here: http://wiki.data.gouv.fr/wiki/API_et_données_Data.gouv.fr,0,0,0,1,en,marcosc,4136381,436419262081949697,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.236179,https://twitter.com/datagouvfr/statuses/436441648588132352,,,,,http://wiki.data.gouv.fr/wiki/API_et_donn%C3%A9es_Data.gouv.fr,,,,marcosc|robinberjon,4136381|25805235,,,,
from:@datagouvfr,436417708700475393,1392885064,2014-02-20T08:31:04,datagouvfr,@robinberjon merci !,,0,0,1,fr,robinberjon,25805235,436415537061826560,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.236490,https://twitter.com/datagouvfr/statuses/436417708700475393,,,,,,,,,robinberjon,25805235,,,,
from:@datagouvfr,436409417735884800,1392883087,2014-02-20T07:58:07,datagouvfr,@datapublica merci d'avance alors !,,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.577528,https://twitter.com/datagouvfr/statuses/436409417735884800,,,,,,,,,datapublica,735232713355993088,,,,
from:@datagouvfr,436409353323958272,1392883072,2014-02-20T07:57:52,datagouvfr,@RegisStauder merci !,,0,0,0,fr,RegisStauder,28190507,436259284633260033,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.577914,https://twitter.com/datagouvfr/statuses/436409353323958272,,,,,,,,,regisstauder,28190507,,,,
from:@datagouvfr,436407586372747264,1392882651,2014-02-20T07:50:51,datagouvfr,@PPC merci pour cet accueil chaleureux !,,0,0,0,fr,PPC,557503,436249075131092992,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.578176,https://twitter.com/datagouvfr/statuses/436407586372747264,,,,,,,,,ppc,557503,,,,
from:@datagouvfr,436407505921798144,1392882632,2014-02-20T07:50:32,datagouvfr,@03julyHello merci ! Nous allons regarder cela,,0,0,0,fr,03julyHello,1039798027,436251363539173376,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.578400,https://twitter.com/datagouvfr/statuses/436407505921798144,,,,,,,,,03julyhello,1039798027,,,,
from:@datagouvfr,436407286681313280,1392882579,2014-02-20T07:49:39,datagouvfr,@vinsouille merci !,,0,0,0,fr,VincentTouati,243352289,436257436400644096,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.578642,https://twitter.com/datagouvfr/statuses/436407286681313280,,,,,,,,,vinsouille,2440045326,,,,
from:@datagouvfr,436407193240612864,1392882557,2014-02-20T07:49:17,datagouvfr,@Quentin__Ma merci !,,0,0,0,fr,Quentin_Lib,15580794,436283616323457024,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.578896,https://twitter.com/datagouvfr/statuses/436407193240612864,,,,,,,,,quentin__ma,,,,,
from:@datagouvfr,436407159308705792,1392882549,2014-02-20T07:49:09,datagouvfr,@damsweb merci de votre accueil chaleureux !,,0,0,0,fr,damsweb,18441324,436285043531845632,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.579155,https://twitter.com/datagouvfr/statuses/436407159308705792,,,,,,,,,damsweb,18441324,,,,
from:@datagouvfr,436407056678289408,1392882525,2014-02-20T07:48:45,datagouvfr,@YlmurG merci ! À bientôt,,0,0,0,fr,YlmurG,106774048,436310802438848512,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.579411,https://twitter.com/datagouvfr/statuses/436407056678289408,,,,,,,,,ylmurg,106774048,,,,
from:@datagouvfr,436407007823036416,1392882513,2014-02-20T07:48:33,datagouvfr,@David52216 merci pour votre accueil !,,0,1,0,fr,David52216,1001954106,436391683438432256,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.579663,https://twitter.com/datagouvfr/statuses/436407007823036416,,,,,,,,,david52216,1001954106,,,,
from:@datagouvfr,436406905066774528,1392882488,2014-02-20T07:48:08,datagouvfr,@pierre_jacob merci ! Bonne journée à vous aussi,,0,0,0,fr,pierre_jacob,14407644,436405363861381120,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:38.579918,https://twitter.com/datagouvfr/statuses/436406905066774528,,,,,,,,,pierre_jacob,14407644,,,,
